SchoolName,Employed_BarPassageRequiredFTLT,Employed_BarPassageRequiredFTST,Employed_BarPassageRequiredPTLT,Employed_BarPassageRequiredPTST,Employed_BarPassageRequiredNumber,Employed_JDAdvantageFTLT,Employed_JDAdvantageFTST,Employed_JDAdvantagePTLT,Employed_JDAdvantagePTLST,Employed_JDAdvantageNumber,Employed_ProfessionPositionFTLT,Employed_ProfessionPositionFTST,Employed_ProfessionPositionPTLT,Employed_ProfessionPositionPTST,Employed_ProfessionPositionNumber,Employed_NonProfessionPositionFTLT,Employed_NonProfessionPositionFTST,Employed_NonProfessionPositionPTLT,Employed_NonProfessionPositionPTST,Employed_NonProfessionPositionNumber,Employed_LawSchoolFTLT,Employed_LawSchoolFTST,Employed_LawSchoolPTLT,Employed_LawSchoolPTST,Employed_LawSchoolNumber,Employed_UndeterminableFTLT,Employed_UndeterminableFTST,Employed_UndeterminablePTLT,Employed_UndeterminablePTST,Employed_UndeterminableNumber,PursuingGraduateDegreeNumber,EmployedStartDateDeferredNumber,UnEmployedNotSeekingNumber,UnEmployedSeekingNumber,EmploymentStatusUnknownNumber,Total_GraduatesNumber,Funded_BarPassgeFullTimeLongTerm,Funded_BarPassgeFullTimeShortTerm,Funded_BarPassgePartTimeLongTerm,Funded_BarPassgePartTimeShortTerm,Funded_BarPassgeTotalEmployed,Funded_JDAdvantageFullTimeLongTerm,Funded_JDAdvantageFullTimeShortTerm,Funded_JDAdvantagePartTimeLongTerm,Funded_JDAdvantagePartTimeShortTerm,Funded_JDAdvantageTotalEmployed,Funded_ProfessionFullTimeLongTerm,Funded_ProfessionFullTimeShortTerm,Funded_ProfessionPartTimeLongTerm,Funded_ProfessionPartTimeShortTerm,Funded_ProfessionTotalEmployed,Funded_NONProfessionalFullTimeLongTerm,Funded_NONProfessionalFullTimeShortTerm,Funded_NONProfessionalPartTimeLongTerm,Funded_NONProfessionalPartTimeShortTerm,Funded_NONProfessionalTotalEmployed,Funded_TotFullTimeLongTerm,Funded_TotFullTimeShortTerm,Funded_TotPartTimeLongTerm,Funded_TotPartTimeShortTerm,Funded_TotTotalEmployed,Solo-FTLT,Solo-FTST,Solo-PTLT,Solo-PTST,Solo,1-10-FTLT,1-10-FTST,1-10-PTLT,1-10-PTST,1-10,11-25-FTLT,11-25-FTST,11-25-PTLT,11-25-PTST,11-25,26-50-FTLT,26-50-FTST,26-50-PTLT,26-50-PTST,26-50,51-100-FTLT,51-100-FTST,51-100-PTLT,51-100-PTST,51-100,101-250-FTLT,101-250-FTST,101-250-PTLT,101-250-PTST,101-250,251-500-FTLT,251-500-FTST,251-500-PTLT,251-500-PTST,251-500,501-FTLT,501-FTST,501-PTLT,501-PTST,501-PLUS,Unknown-FTLT,Unknown-FTST,Unknown-PTLT,Unknown-PTST,Unknown,BusinessIndustry_FTLT,BusinessIndustry_FTST,BusinessIndustry_PTLT,BusinessIndustry_PTST,BusinessIndustry,Government_FTLT,Government_FTST,Government_PTLT,Government_PTST,Government,PublicInterest_FTLT,PublicInterest_FTST,PublicInterest_PTLT,PublicInterest_PTST,PublicInterest,Clerkships_Federal_FTLT,Clerkships_Federal_FTST,Clerkships_Federal_PTLT,Clerkships_Federal_PTST,Clerkships_Federal,Clerkships_StateLocal_FTLT,Clerkships_StateLocal_FTST,Clerkships_StateLocal_PTLT,Clerkships_StateLocal_PTST,Clerkships_StateLocal,Clerkships_Other_FTLT,Clerkships_Other_FTST,Clerkships_Other_PTLT,Clerkships_Other_PTST,Clerkships_Other,Education_FTLT,Education_FTST,Education_PTLT,Education_PTST,Education,EmployerTypeUnknown_FTLT,EmployerTypeUnknown_FTST,EmployerTypeUnknown_PTLT,EmployerTypeUnknown_PTST,EmployerTypeUnknown,Total_FTLT,Total_FTST,Total_PTLT,Total_PTST,Total,FirstLargestEmployment,FirstLargestEmploymentNumber,SecondLargestEmployment,SecondLargestEmploymentNumber,ThirdLargestEmployment,ThirdLargestEmploymentNumber,EmployedInForeignCountries
"AKRON, UNIVERSITY OF",82,1,2,1,86,24,0,3,0,27,2,0,2,0,4,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,27,1,3,0,31,6,0,1,0,7,5,0,0,0,5,5,0,0,0,5,8,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30,0,4,0,34,14,0,1,1,16,3,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,109,1,9,1,120,Ohio,103,Pennsylvania,6,New York,2,1
"ALABAMA, UNIVERSITY OF",107,1,0,1,109,12,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,18,0,0,0,18,9,0,0,1,10,5,0,0,0,5,5,0,0,0,5,6,0,0,0,6,8,0,0,0,8,13,0,0,0,13,0,0,0,0,0,14,1,0,1,16,18,0,0,0,18,2,0,0,0,2,11,0,0,0,11,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,119,1,0,2,122,Alabama,60,Texas,10,Georgia,8,0
ALBANY LAW SCHOOL OF UNION UNIVERSITY,99,0,3,0,102,12,3,3,1,19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,11,0,136,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,14,0,4,1,19,10,0,0,0,10,7,0,0,0,7,6,0,0,0,6,8,0,0,0,8,11,0,0,0,11,3,0,0,0,3,1,0,0,0,1,7,0,1,0,8,26,3,1,0,30,6,0,0,0,6,3,0,0,0,3,9,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,113,3,6,1,123,New York,110,Massachusetts,3,District of Columbia,2,0
AMERICAN UNIVERSITY,252,3,4,2,261,49,6,1,5,61,8,2,2,0,12,1,0,0,2,3,2,0,0,0,2,0,0,0,0,0,4,4,2,49,5,403,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,26,0,1,1,28,17,0,0,0,17,9,0,0,0,9,7,0,0,0,7,9,0,0,0,9,13,0,0,0,13,37,1,0,0,38,1,0,1,0,2,34,4,1,4,43,71,4,1,2,78,36,0,1,1,38,11,0,1,0,12,37,2,0,0,39,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,312,11,7,9,339,District of Columbia,147,Virginia,46,Maryland,44,9
APPALACHIAN SCHOOL OF LAW,13,0,0,0,13,3,1,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,19,Virginia,8,West Virginia,4,Kentucky,3,0
ARIZONA STATE UNIVERSITY,221,1,0,0,222,30,3,0,0,33,3,1,1,0,5,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,5,1,3,7,3,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,72,13,0,0,0,13,4,0,0,0,4,7,0,0,0,7,10,0,0,0,10,11,0,0,0,11,11,0,0,0,11,0,0,0,0,0,23,2,2,1,28,35,0,0,0,35,23,0,0,0,23,6,0,0,0,6,30,1,0,0,31,0,0,0,0,0,11,1,0,0,12,0,0,0,0,0,255,5,2,1,263,Arizona,206,California,13,Texas,8,1
"ARIZONA, UNIVERSITY OF",83,0,1,0,84,16,1,2,1,20,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,10,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,14,14,0,0,0,14,3,0,0,0,3,2,0,0,0,2,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,2,0,1,0,3,9,0,0,0,9,18,0,0,0,18,9,1,0,0,10,3,0,0,0,3,21,0,0,0,21,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,101,1,3,1,106,Arizona,67,Illinois,5,New Mexico,4,6
"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",62,1,1,0,64,18,2,1,0,21,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,9,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,29,0,2,0,31,4,0,0,0,4,5,0,0,0,5,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,4,0,0,0,4,0,0,0,0,0,23,3,0,0,26,5,0,0,0,5,2,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,2,0,88,Arkansas,65,Texas,10,Oklahoma,4,0
"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",73,1,5,1,80,13,0,2,3,18,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,8,3,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,35,0,4,2,41,7,0,0,0,7,4,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,15,0,2,2,19,12,0,0,0,12,2,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,7,4,105,Arkansas,81,Texas,4,Colorado,2,0
ATLANTA'S JOHN MARSHALL LAW SCHOOL,64,2,2,0,68,9,0,1,0,10,10,0,0,1,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,3,24,21,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,35,0,2,0,37,7,0,0,0,7,1,0,0,0,1,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,1,0,1,16,14,1,0,0,15,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,84,2,3,2,91,Georgia,80,Connecticut,1,Florida,1,1
